=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
693.1	DECO	si=65	zone=buildings	ms=1.50	meshes=6
695.5	DECO	si=66	zone=buildings	ms=2.40	meshes=7
696.6	DECO	si=67	zone=buildings	ms=1.10	meshes=7
698.3	DECO	si=68	zone=buildings	ms=1.70	meshes=7
699.7	DECO	si=69	zone=buildings	ms=1.40	meshes=7
700.7	DECO	si=70	zone=buildings	ms=1.00	meshes=7
12451.0	SHADER_PROG	count=25	was=0	seg=2	zone=trees
23700.8	SHADER_PROG	count=45	was=25	seg=2	zone=trees
30640.1	DECO	si=71	zone=buildings	ms=2.60	meshes=7
30806.5	DECO	si=72	zone=buildings	ms=1.60	meshes=7
30981.0	DECO	si=73	zone=buildings	ms=2.20	meshes=7
30981.4	SHADER_PROG	count=46	was=45	seg=8	zone=trees
31148.4	DECO	si=74	zone=buildings	ms=3.00	meshes=7
31311.7	DECO	si=75	zone=buildings	ms=1.70	meshes=5
32435.0	SHADER_PROG	count=47	was=46	seg=10	zone=trees
32511.6	DECO	si=76	zone=intersection	ms=2.00	meshes=37
33481.0	SHADER_PROG	count=48	was=47	seg=11	zone=trees
33541.3	DECO	si=77	zone=buildings	ms=2.00	meshes=7
33728.8	DECO	si=78	zone=buildings	ms=1.40	meshes=7
33914.6	DECO	si=79	zone=buildings	ms=2.00	meshes=7
34091.2	DECO	si=80	zone=buildings	ms=1.20	meshes=6
34259.1	DECO	si=81	zone=buildings	ms=2.20	meshes=7
34424.7	DECO	si=82	zone=buildings	ms=1.30	meshes=7
34591.4	DECO	si=83	zone=buildings	ms=1.50	meshes=7
34775.4	DECO	si=84	zone=buildings	ms=1.20	meshes=6
34999.5	DECO	si=85	zone=buildings	ms=3.20	meshes=7
35192.2	DECO	si=86	zone=buildings	ms=1.40	meshes=7
35359.3	DECO	si=87	zone=buildings	ms=2.10	meshes=6
35526.1	DECO	si=88	zone=buildings	ms=1.80	meshes=7
35693.3	DECO	si=89	zone=buildings	ms=1.80	meshes=7
35861.5	DECO	si=90	zone=buildings	ms=1.60	meshes=7
36032.7	DECO	si=91	zone=buildings	ms=1.80	meshes=7
36210.5	DECO	si=92	zone=buildings	ms=1.10	meshes=7
48580.5	SHADER_PROG	count=63	was=48	seg=27	zone=trees
48765.4	DECO	si=93	zone=buildings	ms=2.00	meshes=7
61521.0	SHADER_PROG	count=78	was=63	seg=28	zone=trees
61594.7	SHADER_PROG	count=79	was=78	seg=28	zone=trees
61775.0	DECO	si=94	zone=buildings	ms=1.60	meshes=7
62088.3	DECO	si=95	zone=buildings	ms=1.60	meshes=7
62683.3	DECO	si=96	zone=buildings	ms=1.70	meshes=6
62892.4	SHADER_PROG	count=80	was=79	seg=31	zone=trees
593.2	ZONE_CHANGE	→ trees	si=54	zoneLeft=29
593.2	ZONE_CHANGE	→ bridge	si=84	zoneLeft=46
593.2	ZONE_CHANGE	→ bridge	si=131	zoneLeft=48
593.2	ZONE_CHANGE	→ tunnel	si=180	zoneLeft=23
599.9	DECO	si=0	zone=trees	ms=1.30	meshes=11
600.4	DECO	si=1	zone=trees	ms=0.50	meshes=13
601.1	DECO	si=2	zone=trees	ms=0.70	meshes=10
602.0	DECO	si=3	zone=trees	ms=0.90	meshes=13
602.6	DECO	si=4	zone=trees	ms=0.60	meshes=11
602.9	DECO	si=5	zone=trees	ms=0.30	meshes=8
603.4	DECO	si=6	zone=trees	ms=0.50	meshes=12
603.8	DECO	si=7	zone=trees	ms=0.40	meshes=9
604.1	DECO	si=8	zone=trees	ms=0.30	meshes=9
604.5	DECO	si=9	zone=trees	ms=0.40	meshes=11
604.9	DECO	si=10	zone=trees	ms=0.40	meshes=11
605.3	DECO	si=11	zone=trees	ms=0.40	meshes=9
605.6	DECO	si=12	zone=trees	ms=0.30	meshes=11
606.0	DECO	si=13	zone=trees	ms=0.40	meshes=11
606.4	DECO	si=14	zone=trees	ms=0.40	meshes=12
606.9	DECO	si=15	zone=trees	ms=0.50	meshes=14
607.3	DECO	si=16	zone=trees	ms=0.40	meshes=14
608.9	DECO	si=17	zone=trees	ms=1.60	meshes=12
609.4	DECO	si=18	zone=trees	ms=0.40	meshes=11
609.9	DECO	si=19	zone=trees	ms=0.50	meshes=13
610.2	DECO	si=20	zone=trees	ms=0.30	meshes=10
610.6	DECO	si=21	zone=trees	ms=0.40	meshes=12
611.2	DECO	si=22	zone=trees	ms=0.60	meshes=15
611.7	DECO	si=23	zone=trees	ms=0.50	meshes=13
612.3	DECO	si=24	zone=trees	ms=0.60	meshes=14
612.8	DECO	si=25	zone=trees	ms=0.50	meshes=13
613.3	DECO	si=26	zone=trees	ms=0.50	meshes=14
613.7	DECO	si=27	zone=trees	ms=0.40	meshes=12
614.2	DECO	si=28	zone=trees	ms=0.50	meshes=12
614.7	DECO	si=29	zone=trees	ms=0.50	meshes=12
615.2	DECO	si=30	zone=trees	ms=0.50	meshes=13
615.6	DECO	si=31	zone=trees	ms=0.40	meshes=12
616.0	DECO	si=32	zone=trees	ms=0.40	meshes=14
616.5	DECO	si=33	zone=trees	ms=0.50	meshes=12
617.2	DECO	si=34	zone=trees	ms=0.70	meshes=14
617.7	DECO	si=35	zone=trees	ms=0.50	meshes=11
620.3	DECO	si=36	zone=trees	ms=2.60	meshes=12
620.8	DECO	si=37	zone=trees	ms=0.50	meshes=12
621.2	DECO	si=38	zone=trees	ms=0.40	meshes=11
621.5	DECO	si=39	zone=trees	ms=0.30	meshes=11
622.0	DECO	si=40	zone=trees	ms=0.50	meshes=15
622.5	DECO	si=41	zone=trees	ms=0.50	meshes=15
622.9	DECO	si=42	zone=trees	ms=0.40	meshes=14
623.3	DECO	si=43	zone=trees	ms=0.40	meshes=12
623.8	DECO	si=44	zone=trees	ms=0.50	meshes=15
624.3	DECO	si=45	zone=trees	ms=0.50	meshes=11
624.8	DECO	si=46	zone=trees	ms=0.50	meshes=13
625.2	DECO	si=47	zone=trees	ms=0.40	meshes=10
625.6	DECO	si=48	zone=trees	ms=0.40	meshes=12
626.0	DECO	si=49	zone=trees	ms=0.40	meshes=13
626.5	DECO	si=50	zone=trees	ms=0.50	meshes=15
626.9	DECO	si=51	zone=trees	ms=0.40	meshes=13
627.4	DECO	si=52	zone=trees	ms=0.50	meshes=16
628.1	DECO	si=53	zone=trees	ms=0.70	meshes=16
628.7	DECO	si=54	zone=trees	ms=0.60	meshes=15
629.1	DECO	si=55	zone=trees	ms=0.40	meshes=12
629.9	DECO	si=56	zone=trees	ms=0.80	meshes=17
630.6	DECO	si=57	zone=trees	ms=0.70	meshes=16
631.4	DECO	si=58	zone=trees	ms=0.80	meshes=16
632.2	DECO	si=59	zone=trees	ms=0.80	meshes=14
633.1	DECO	si=60	zone=trees	ms=0.90	meshes=16
633.9	DECO	si=61	zone=trees	ms=0.80	meshes=16
634.4	DECO	si=62	zone=trees	ms=0.50	meshes=14
635.4	DECO	si=63	zone=trees	ms=1.00	meshes=15
635.9	DECO	si=64	zone=trees	ms=0.50	meshes=12
636.8	DECO	si=65	zone=trees	ms=0.90	meshes=11
637.7	DECO	si=66	zone=trees	ms=0.90	meshes=18
638.7	DECO	si=67	zone=trees	ms=1.00	meshes=16
639.6	DECO	si=68	zone=trees	ms=0.90	meshes=16
640.3	DECO	si=69	zone=trees	ms=0.70	meshes=15
641.2	DECO	si=70	zone=trees	ms=0.90	meshes=16
2846.3	SHADER_PROG	count=19	was=0	seg=2	zone=trees
10070.6	SHADER_PROG	count=20	was=19	seg=2	zone=trees
15182.1	DECO	si=71	zone=trees	ms=0.80	meshes=12
15298.2	DECO	si=72	zone=trees	ms=0.50	meshes=13
15415.6	DECO	si=73	zone=trees	ms=0.40	meshes=15
15658.0	SHADER_PROG	count=21	was=20	seg=8	zone=trees
16315.6	DECO	si=74	zone=trees	ms=0.50	meshes=13
16515.9	DECO	si=75	zone=trees	ms=0.60	meshes=15
16682.9	DECO	si=76	zone=trees	ms=0.70	meshes=15
16849.4	DECO	si=77	zone=trees	ms=0.50	meshes=16
17016.6	DECO	si=78	zone=trees	ms=0.60	meshes=16
21140.0	SHADER_PROG	count=31	was=21	seg=13	zone=trees
21570.3	DECO	si=79	zone=trees	ms=0.90	meshes=18
21803.4	DECO	si=80	zone=trees	ms=0.70	meshes=15
22087.7	DECO	si=81	zone=trees	ms=0.90	meshes=15
203.6	ZONE_CHANGE	→ tunnel	si=54	zoneLeft=38
203.6	ZONE_CHANGE	→ dirt	si=93	zoneLeft=50
203.7	ZONE_CHANGE	→ buildings	si=144	zoneLeft=39
203.7	ZONE_CHANGE	→ trees	si=184	zoneLeft=17
215.1	DECO	si=0	zone=trees	ms=1.90	meshes=13
216.3	DECO	si=1	zone=trees	ms=1.20	meshes=9
216.7	DECO	si=2	zone=trees	ms=0.40	meshes=8
217.3	DECO	si=3	zone=trees	ms=0.60	meshes=11
217.9	DECO	si=4	zone=trees	ms=0.60	meshes=11
218.3	DECO	si=5	zone=trees	ms=0.40	meshes=11
218.8	DECO	si=6	zone=trees	ms=0.50	meshes=11
219.4	DECO	si=7	zone=trees	ms=0.60	meshes=10
219.9	DECO	si=8	zone=trees	ms=0.50	meshes=12
220.5	DECO	si=9	zone=trees	ms=0.60	meshes=13
221.3	DECO	si=10	zone=trees	ms=0.80	meshes=12
222.0	DECO	si=11	zone=trees	ms=0.70	meshes=11
222.6	DECO	si=12	zone=trees	ms=0.60	meshes=12
223.3	DECO	si=13	zone=trees	ms=0.70	meshes=11
223.9	DECO	si=14	zone=trees	ms=0.60	meshes=13
224.6	DECO	si=15	zone=trees	ms=0.70	meshes=12
225.3	DECO	si=16	zone=trees	ms=0.70	meshes=12
225.9	DECO	si=17	zone=trees	ms=0.60	meshes=12
226.4	DECO	si=18	zone=trees	ms=0.50	meshes=12
227.1	DECO	si=19	zone=trees	ms=0.70	meshes=11
227.8	DECO	si=20	zone=trees	ms=0.70	meshes=15
228.5	DECO	si=21	zone=trees	ms=0.70	meshes=15
229.2	DECO	si=22	zone=trees	ms=0.70	meshes=13
229.8	DECO	si=23	zone=trees	ms=0.60	meshes=13
230.4	DECO	si=24	zone=trees	ms=0.60	meshes=12
232.4	DECO	si=25	zone=trees	ms=2.00	meshes=13
232.9	DECO	si=26	zone=trees	ms=0.50	meshes=14
233.2	DECO	si=27	zone=trees	ms=0.30	meshes=13
233.7	DECO	si=28	zone=trees	ms=0.50	meshes=14
234.6	DECO	si=29	zone=trees	ms=0.90	meshes=12
235.3	DECO	si=30	zone=trees	ms=0.70	meshes=11
235.8	DECO	si=31	zone=trees	ms=0.50	meshes=11
236.7	DECO	si=32	zone=trees	ms=0.90	meshes=12
237.3	DECO	si=33	zone=trees	ms=0.60	meshes=12
238.1	DECO	si=34	zone=trees	ms=0.80	meshes=12
238.6	DECO	si=35	zone=trees	ms=0.50	meshes=14
239.0	DECO	si=36	zone=trees	ms=0.40	meshes=12
239.5	DECO	si=37	zone=trees	ms=0.40	meshes=12
240.0	DECO	si=38	zone=trees	ms=0.50	meshes=12
240.7	DECO	si=39	zone=trees	ms=0.70	meshes=14
241.2	DECO	si=40	zone=trees	ms=0.50	meshes=13
241.5	DECO	si=41	zone=trees	ms=0.30	meshes=11
241.8	DECO	si=42	zone=trees	ms=0.30	meshes=12
242.2	DECO	si=43	zone=trees	ms=0.40	meshes=13
242.7	DECO	si=44	zone=trees	ms=0.50	meshes=12
243.1	DECO	si=45	zone=trees	ms=0.40	meshes=13
243.5	DECO	si=46	zone=trees	ms=0.40	meshes=13
245.6	DECO	si=47	zone=trees	ms=2.10	meshes=13
246.2	DECO	si=48	zone=trees	ms=0.60	meshes=16
246.5	DECO	si=49	zone=trees	ms=0.30	meshes=12
247.0	DECO	si=50	zone=trees	ms=0.50	meshes=13
247.6	DECO	si=51	zone=trees	ms=0.60	meshes=15
248.1	DECO	si=52	zone=trees	ms=0.50	meshes=15
248.4	DECO	si=53	zone=trees	ms=0.30	meshes=12
249.2	DECO	si=54	zone=tunnel	ms=0.80	meshes=27
249.6	DECO	si=55	zone=tunnel	ms=0.40	meshes=27
250.1	DECO	si=56	zone=tunnel	ms=0.40	meshes=27
250.5	DECO	si=57	zone=tunnel	ms=0.40	meshes=27
250.9	DECO	si=58	zone=tunnel	ms=0.40	meshes=27
251.3	DECO	si=59	zone=tunnel	ms=0.40	meshes=27
251.8	DECO	si=60	zone=tunnel	ms=0.50	meshes=27
252.2	DECO	si=61	zone=tunnel	ms=0.40	meshes=27
252.5	DECO	si=62	zone=tunnel	ms=0.30	meshes=27
252.9	DECO	si=63	zone=tunnel	ms=0.40	meshes=27
253.3	DECO	si=64	zone=tunnel	ms=0.40	meshes=27
253.7	DECO	si=65	zone=tunnel	ms=0.40	meshes=27
254.1	DECO	si=66	zone=tunnel	ms=0.40	meshes=27
254.5	DECO	si=67	zone=tunnel	ms=0.40	meshes=27
254.8	DECO	si=68	zone=tunnel	ms=0.30	meshes=27
255.4	DECO	si=69	zone=tunnel	ms=0.60	meshes=27
256.0	DECO	si=70	zone=tunnel	ms=0.60	meshes=27
331.1	ZONE_CHANGE	→ tunnel	si=54	zoneLeft=19
331.1	ZONE_CHANGE	→ buildings	si=74	zoneLeft=39
331.2	ZONE_CHANGE	→ mountains	si=114	zoneLeft=39
331.2	ZONE_CHANGE	→ trees	si=154	zoneLeft=28
331.2	ZONE_CHANGE	→ buildings	si=183	zoneLeft=52
345.2	DECO	si=0	zone=trees	ms=2.70	meshes=12
346.5	DECO	si=1	zone=trees	ms=1.30	meshes=12
347.6	DECO	si=2	zone=trees	ms=1.10	meshes=11
349.3	DECO	si=3	zone=trees	ms=1.70	meshes=12
350.7	DECO	si=4	zone=trees	ms=1.40	meshes=12
351.6	DECO	si=5	zone=trees	ms=0.90	meshes=12
352.7	DECO	si=6	zone=trees	ms=1.10	meshes=11
353.9	DECO	si=7	zone=trees	ms=1.20	meshes=14
354.8	DECO	si=8	zone=trees	ms=0.90	meshes=12
355.7	DECO	si=9	zone=trees	ms=0.90	meshes=11
356.9	DECO	si=10	zone=trees	ms=1.20	meshes=14
358.1	DECO	si=11	zone=trees	ms=1.20	meshes=13
359.0	DECO	si=12	zone=trees	ms=0.90	meshes=10
364.0	DECO	si=13	zone=trees	ms=5.00	meshes=13
364.5	DECO	si=14	zone=trees	ms=0.50	meshes=12
365.1	DECO	si=15	zone=trees	ms=0.60	meshes=14
365.6	DECO	si=16	zone=trees	ms=0.50	meshes=14
366.2	DECO	si=17	zone=trees	ms=0.60	meshes=13
366.8	DECO	si=18	zone=trees	ms=0.60	meshes=14
367.3	DECO	si=19	zone=trees	ms=0.50	meshes=15
367.7	DECO	si=20	zone=trees	ms=0.40	meshes=12
368.1	DECO	si=21	zone=trees	ms=0.40	meshes=15
368.5	DECO	si=22	zone=trees	ms=0.40	meshes=12
369.0	DECO	si=23	zone=trees	ms=0.50	meshes=13
369.6	DECO	si=24	zone=trees	ms=0.60	meshes=13
370.0	DECO	si=25	zone=trees	ms=0.40	meshes=12
370.3	DECO	si=26	zone=trees	ms=0.30	meshes=11
371.4	DECO	si=27	zone=trees	ms=1.10	meshes=13
371.9	DECO	si=28	zone=trees	ms=0.50	meshes=13
372.4	DECO	si=29	zone=trees	ms=0.50	meshes=14
372.8	DECO	si=30	zone=trees	ms=0.40	meshes=12
373.2	DECO	si=31	zone=trees	ms=0.40	meshes=11
373.7	DECO	si=32	zone=trees	ms=0.50	meshes=15
374.0	DECO	si=33	zone=trees	ms=0.30	meshes=11
374.6	DECO	si=34	zone=trees	ms=0.60	meshes=14
375.0	DECO	si=35	zone=trees	ms=0.40	meshes=11
375.4	DECO	si=36	zone=trees	ms=0.40	meshes=12
376.8	DECO	si=37	zone=trees	ms=1.40	meshes=11
377.2	DECO	si=38	zone=trees	ms=0.40	meshes=12
377.8	DECO	si=39	zone=trees	ms=0.60	meshes=14
378.3	DECO	si=40	zone=trees	ms=0.50	meshes=14
378.9	DECO	si=41	zone=trees	ms=0.60	meshes=15
379.4	DECO	si=42	zone=trees	ms=0.50	meshes=15
379.9	DECO	si=43	zone=trees	ms=0.50	meshes=12
380.2	DECO	si=44	zone=trees	ms=0.30	meshes=11
380.6	DECO	si=45	zone=trees	ms=0.40	meshes=11
381.0	DECO	si=46	zone=trees	ms=0.40	meshes=10
381.5	DECO	si=47	zone=trees	ms=0.50	meshes=15
382.8	DECO	si=48	zone=trees	ms=1.30	meshes=14
383.3	DECO	si=49	zone=trees	ms=0.50	meshes=14
383.9	DECO	si=50	zone=trees	ms=0.60	meshes=15
384.3	DECO	si=51	zone=trees	ms=0.40	meshes=14
384.8	DECO	si=52	zone=trees	ms=0.50	meshes=14
385.2	DECO	si=53	zone=trees	ms=0.40	meshes=11
386.0	DECO	si=54	zone=tunnel	ms=0.80	meshes=27
386.5	DECO	si=55	zone=tunnel	ms=0.50	meshes=27
387.0	DECO	si=56	zone=tunnel	ms=0.50	meshes=27
387.4	DECO	si=57	zone=tunnel	ms=0.40	meshes=27
387.8	DECO	si=58	zone=tunnel	ms=0.40	meshes=27
388.3	DECO	si=59	zone=tunnel	ms=0.50	meshes=27
388.6	DECO	si=60	zone=tunnel	ms=0.30	meshes=27
389.0	DECO	si=61	zone=tunnel	ms=0.40	meshes=27
389.5	DECO	si=62	zone=tunnel	ms=0.50	meshes=27
389.8	DECO	si=63	zone=tunnel	ms=0.30	meshes=27
390.3	DECO	si=64	zone=tunnel	ms=0.50	meshes=27
390.8	DECO	si=65	zone=tunnel	ms=0.50	meshes=27
391.4	DECO	si=66	zone=tunnel	ms=0.60	meshes=27
391.9	DECO	si=67	zone=tunnel	ms=0.50	meshes=27
392.4	DECO	si=68	zone=tunnel	ms=0.50	meshes=27
392.8	DECO	si=69	zone=tunnel	ms=0.40	meshes=27
393.1	DECO	si=70	zone=tunnel	ms=0.30	meshes=27
7960.5	SHADER_PROG	count=19	was=0	seg=2	zone=trees
13161.4	SHADER_PROG	count=20	was=19	seg=2	zone=trees
28468.7	DECO	si=71	zone=tunnel	ms=0.70	meshes=27
28618.1	DECO	si=72	zone=tunnel	ms=0.70	meshes=27
28784.6	DECO	si=73	zone=tunnel	ms=0.40	meshes=27
28955.5	DECO	si=74	zone=buildings	ms=3.60	meshes=7
29087.6	SHADER_PROG	count=21	was=20	seg=9	zone=trees
29137.8	DECO	si=75	zone=buildings	ms=3.10	meshes=7
31094.2	SHADER_PROG	count=31	was=21	seg=10	zone=trees
31307.6	DECO	si=76	zone=buildings	ms=2.90	meshes=7
31472.3	DECO	si=77	zone=buildings	ms=1.90	meshes=7
31638.2	DECO	si=78	zone=buildings	ms=1.90	meshes=7
31804.8	DECO	si=79	zone=buildings	ms=1.40	meshes=7
31972.5	DECO	si=80	zone=buildings	ms=2.30	meshes=7
32138.5	DECO	si=81	zone=buildings	ms=1.50	meshes=7
32305.7	DECO	si=82	zone=buildings	ms=2.00	meshes=7
32472.1	DECO	si=83	zone=buildings	ms=1.70	meshes=7
32639.0	DECO	si=84	zone=buildings	ms=1.70	meshes=7
32806.0	DECO	si=85	zone=buildings	ms=1.90	meshes=5
32972.8	DECO	si=86	zone=buildings	ms=1.80	meshes=7
33091.4	SHADER_PROG	count=32	was=31	seg=21	zone=trees
33404.3	DECO	si=87	zone=buildings	ms=1.90	meshes=6
33570.3	DECO	si=88	zone=buildings	ms=2.00	meshes=7
33736.9	DECO	si=89	zone=buildings	ms=1.70	meshes=7
33902.8	DECO	si=90	zone=buildings	ms=1.60	meshes=7
34069.8	DECO	si=91	zone=buildings	ms=1.60	meshes=7
34236.6	DECO	si=92	zone=buildings	ms=2.20	meshes=7
34403.1	DECO	si=93	zone=buildings	ms=1.40	meshes=7
34569.9	DECO	si=94	zone=buildings	ms=2.00	meshes=7
34614.6	SHADER_PROG	count=33	was=32	seg=29	zone=trees
35002.7	DECO	si=95	zone=buildings	ms=1.20	meshes=7
37183.2	SHADER_PROG	count=44	was=33	seg=30	zone=trees
518.7	ZONE_CHANGE	→ buildings	si=54	zoneLeft=40
518.8	ZONE_CHANGE	→ tunnel	si=95	zoneLeft=36
518.8	ZONE_CHANGE	→ buildings	si=132	zoneLeft=34
518.8	ZONE_CHANGE	→ trees	si=167	zoneLeft=23
529.2	DECO	si=0	zone=trees	ms=2.10	meshes=10
530.4	DECO	si=1	zone=trees	ms=1.20	meshes=13
531.4	DECO	si=2	zone=trees	ms=1.00	meshes=10
532.1	DECO	si=3	zone=trees	ms=0.70	meshes=12
532.8	DECO	si=4	zone=trees	ms=0.70	meshes=11
533.3	DECO	si=5	zone=trees	ms=0.50	meshes=9
533.9	DECO	si=6	zone=trees	ms=0.60	meshes=13
534.5	DECO	si=7	zone=trees	ms=0.60	meshes=13
535.1	DECO	si=8	zone=trees	ms=0.60	meshes=13
535.6	DECO	si=9	zone=trees	ms=0.50	meshes=11
536.0	DECO	si=10	zone=trees	ms=0.40	meshes=13
536.3	DECO	si=11	zone=trees	ms=0.30	meshes=9
536.7	DECO	si=12	zone=trees	ms=0.40	meshes=9
537.0	DECO	si=13	zone=trees	ms=0.30	meshes=12
537.4	DECO	si=14	zone=trees	ms=0.40	meshes=10
537.9	DECO	si=15	zone=trees	ms=0.50	meshes=13
538.3	DECO	si=16	zone=trees	ms=0.40	meshes=12
538.9	DECO	si=17	zone=trees	ms=0.60	meshes=13
539.5	DECO	si=18	zone=trees	ms=0.60	meshes=12
539.9	DECO	si=19	zone=trees	ms=0.40	meshes=11
540.3	DECO	si=20	zone=trees	ms=0.40	meshes=13
540.9	DECO	si=21	zone=trees	ms=0.60	meshes=13
541.3	DECO	si=22	zone=trees	ms=0.40	meshes=12
541.9	DECO	si=23	zone=trees	ms=0.60	meshes=15
542.2	DECO	si=24	zone=trees	ms=0.30	meshes=9
542.7	DECO	si=25	zone=trees	ms=0.50	meshes=12
543.1	DECO	si=26	zone=trees	ms=0.40	meshes=13
543.5	DECO	si=27	zone=trees	ms=0.40	meshes=13
543.9	DECO	si=28	zone=trees	ms=0.40	meshes=10
544.3	DECO	si=29	zone=trees	ms=0.40	meshes=14
544.8	DECO	si=30	zone=trees	ms=0.50	meshes=14
545.2	DECO	si=31	zone=trees	ms=0.40	meshes=10
545.6	DECO	si=32	zone=trees	ms=0.40	meshes=14
546.1	DECO	si=33	zone=trees	ms=0.50	meshes=12
546.6	DECO	si=34	zone=trees	ms=0.50	meshes=11
547.1	DECO	si=35	zone=trees	ms=0.50	meshes=14
547.7	DECO	si=36	zone=trees	ms=0.60	meshes=14
548.1	DECO	si=37	zone=trees	ms=0.40	meshes=12
548.6	DECO	si=38	zone=trees	ms=0.50	meshes=12
549.0	DECO	si=39	zone=trees	ms=0.40	meshes=13
549.5	DECO	si=40	zone=trees	ms=0.50	meshes=12
550.0	DECO	si=41	zone=trees	ms=0.50	meshes=14
550.5	DECO	si=42	zone=trees	ms=0.50	meshes=14
551.0	DECO	si=43	zone=trees	ms=0.50	meshes=13
551.5	DECO	si=44	zone=trees	ms=0.50	meshes=13
554.0	DECO	si=45	zone=trees	ms=2.50	meshes=16
554.5	DECO	si=46	zone=trees	ms=0.50	meshes=13
555.2	DECO	si=47	zone=trees	ms=0.70	meshes=15
555.9	DECO	si=48	zone=trees	ms=0.70	meshes=15
556.4	DECO	si=49	zone=trees	ms=0.50	meshes=15
557.2	DECO	si=50	zone=trees	ms=0.80	meshes=14
557.6	DECO	si=51	zone=trees	ms=0.40	meshes=13
558.1	DECO	si=52	zone=trees	ms=0.50	meshes=13
558.8	DECO	si=53	zone=trees	ms=0.60	meshes=13
562.3	DECO	si=54	zone=buildings	ms=3.50	meshes=7
563.5	DECO	si=55	zone=buildings	ms=1.20	meshes=7
564.8	DECO	si=56	zone=buildings	ms=1.30	meshes=7
565.8	DECO	si=57	zone=buildings	ms=1.00	meshes=7
567.2	DECO	si=58	zone=buildings	ms=1.40	meshes=7
568.4	DECO	si=59	zone=buildings	ms=1.20	meshes=7
569.9	DECO	si=60	zone=buildings	ms=1.50	meshes=7
571.2	DECO	si=61	zone=buildings	ms=1.30	meshes=6
572.6	DECO	si=62	zone=buildings	ms=1.40	meshes=6
573.9	DECO	si=63	zone=buildings	ms=1.30	meshes=7
575.5	DECO	si=64	zone=buildings	ms=1.60	meshes=7
579.4	DECO	si=65	zone=buildings	ms=3.90	meshes=7
581.2	DECO	si=66	zone=buildings	ms=1.80	meshes=6
582.5	DECO	si=67	zone=buildings	ms=1.30	meshes=6
584.4	DECO	si=68	zone=buildings	ms=1.90	meshes=7
585.3	DECO	si=69	zone=buildings	ms=0.90	meshes=7
586.3	DECO	si=70	zone=buildings	ms=1.00	meshes=7
13450.6	SHADER_PROG	count=25	was=0	seg=2	zone=trees
23980.2	SHADER_PROG	count=35	was=25	seg=5	zone=trees
24118.3	DECO	si=71	zone=buildings	ms=2.20	meshes=7
24118.7	SHADER_PROG	count=36	was=35	seg=6	zone=trees
24244.0	DECO	si=72	zone=buildings	ms=1.60	meshes=7
24393.9	DECO	si=73	zone=buildings	ms=1.60	meshes=7
24561.3	DECO	si=74	zone=buildings	ms=1.90	meshes=7
24728.1	DECO	si=75	zone=buildings	ms=2.10	meshes=7
24894.7	DECO	si=76	zone=intersection	ms=1.80	meshes=37
25061.1	DECO	si=77	zone=buildings	ms=1.60	meshes=7
25228.0	DECO	si=78	zone=buildings	ms=1.60	meshes=7
25394.5	DECO	si=79	zone=buildings	ms=1.50	meshes=6
25562.2	DECO	si=80	zone=buildings	ms=1.70	meshes=7
25729.1	DECO	si=81	zone=buildings	ms=1.80	meshes=7
25895.3	DECO	si=82	zone=buildings	ms=1.60	meshes=6
26079.3	DECO	si=83	zone=buildings	ms=2.10	meshes=7
26246.1	DECO	si=84	zone=buildings	ms=1.60	meshes=7
26413.0	DECO	si=85	zone=buildings	ms=1.80	meshes=7
26578.6	DECO	si=86	zone=buildings	ms=1.50	meshes=7
26746.6	DECO	si=87	zone=buildings	ms=2.00	meshes=7
27168.5	SHADER_PROG	count=37	was=36	seg=22	zone=trees
27663.5	DECO	si=88	zone=buildings	ms=1.30	meshes=6
27931.1	DECO	si=89	zone=buildings	ms=2.00	meshes=7
28100.5	DECO	si=90	zone=buildings	ms=1.40	meshes=7
28264.4	DECO	si=91	zone=buildings	ms=1.70	meshes=7
28431.1	DECO	si=92	zone=buildings	ms=1.70	meshes=7
28597.6	DECO	si=93	zone=buildings	ms=2.00	meshes=7
28764.3	DECO	si=94	zone=buildings	ms=1.40	meshes=6
30529.6	SHADER_PROG	count=42	was=37	seg=29	zone=trees
30665.4	DECO	si=95	zone=tunnel	ms=0.80	meshes=27
35402.6	SHADER_PROG	count=57	was=42	seg=30	zone=trees
35652.4	DECO	si=96	zone=tunnel	ms=0.60	meshes=27
40313.2	SHADER_PROG	count=72	was=57	seg=31	zone=trees
40457.9	DECO	si=97	zone=tunnel	ms=1.20	meshes=27
40622.2	DECO	si=98	zone=tunnel	ms=0.60	meshes=27
40789.6	DECO	si=99	zone=tunnel	ms=0.50	meshes=27
40972.8	DECO	si=100	zone=tunnel	ms=0.60	meshes=27
41189.3	DECO	si=101	zone=tunnel	ms=0.60	meshes=27
41373.3	DECO	si=102	zone=tunnel	ms=0.50	meshes=27
41540.3	DECO	si=103	zone=tunnel	ms=0.50	meshes=27
41706.6	DECO	si=104	zone=tunnel	ms=0.60	meshes=27
41873.5	DECO	si=105	zone=tunnel	ms=0.60	meshes=27
42040.8	DECO	si=106	zone=tunnel	ms=0.50	meshes=27
42207.1	DECO	si=107	zone=tunnel	ms=0.50	meshes=27
